Contract_ID,Contract_Type,Contract_Status,License_Plate,Make,Model,Build_Year,Driver_Identification,Driver_Email_Address
114,novated,inactive,TBD,,,,"White, Olivia",olivia.white1106@fleetdemo.com
135,fleet_managed,active,TBD,,,,"Wilson, Olivia",olivia.wilson1139@fleetdemo.com
94,fleet_managed,active,TBD,,,,"Wilson, Olivia",olivia.wilson1139@fleetdemo.com
22,fleet_managed,inactive,TBD,,,,"Young, Olivia",olivia.young1019@fleetdemo.com
14,novated,active,TBD,,,,"Young, Olivia",olivia.young1019@fleetdemo.com
128,fleet_managed,active,TBD,,,,"Johnson, Sophia",sophia.johnson1078@fleetdemo.com
145,fleet_managed,inactive,TBD,,,,"Johnson, Sophia",sophia.johnson1078@fleetdemo.com
101,fleet_managed,active,TBD,,,,"Walker, Sophia",sophia.walker1057@fleetdemo.com
121,fleet_managed,inactive,TBD,,,,"Walker, Sophia",sophia.walker1057@fleetdemo.com
57,novated,active,TBD,,,,"White, Sophia",sophia.white1121@fleetdemo.com
99,novated,active,TBD,,,,"White, Sophia",sophia.white1121@fleetdemo.com
