ID,InvoiceNumber,InvoiceDate,contractID,AmountExclGST,GST,AmountInclGST,OutstandingAmount,PaymentStatus,DueDate,InvoiceType,Currency,createddate,Comments
322,INV-2026-10322,2026-05-26 06:16:42,89,2390.32,239.03,2629.35,0.0,Paid,2026-04-14,Lease,AUD,2026-12-23 12:17:53,Monthly invoice
323,INV-2026-10323,2026-07-29 23:23:06,76,2433.69,243.37,2677.06,0.0,Paid,2026-11-15,Fuel,AUD,2026-04-12 16:59:39,Maintenance charge
324,INV-2026-10324,2026-01-18 00:45:00,93,1018.55,101.86,1120.41,0.0,Paid,2026-12-23,Maintenance,AUD,2026-09-05 04:01:03,Monthly invoice
325,INV-2026-10325,2026-02-04 07:09:39,160,1009.05,100.91,1109.96,0.0,Paid,2026-09-04,Maintenance,AUD,2026-02-22 07:50:29,Fuel reimbursement
326,INV-2026-10326,2026-03-01 02:46:54,144,757.94,75.79,833.73,747.85,Partially Paid,2026-01-27,Maintenance,AUD,2026-04-21 19:55:20,Monthly invoice
327,INV-2026-10327,2026-03-11 12:59:07,32,1545.86,154.59,1700.45,0.0,Paid,2026-11-08,Fuel,AUD,2026-11-22 23:40:52,Monthly invoice
328,INV-2026-10328,2026-01-09 02:21:30,64,765.72,76.57,842.29,445.51,Partially Paid,2026-01-15,Lease,AUD,2026-08-28 08:22:26,Monthly invoice
329,INV-2026-10329,2026-04-22 21:56:07,195,2988.34,298.83,3287.17,0.0,Paid,2026-09-11,Fuel,AUD,2026-03-16 02:56:26,Maintenance charge
330,INV-2026-10330,2026-02-26 01:56:46,187,2130.32,213.03,2343.35,0.0,Paid,2026-12-17,Fuel,AUD,2026-05-04 08:55:20,Quarterly adjustment
331,INV-2026-10331,2026-11-10 07:23:14,165,1894.18,189.42,2083.6,0.0,Paid,2026-10-25,Lease,AUD,2026-06-29 16:30:45,Quarterly adjustment
332,INV-2026-10332,2026-10-20 08:46:55,67,1411.56,141.16,1552.72,79.89,Overdue,2026-01-10,Fuel,AUD,2026-04-08 04:20:54,Quarterly adjustment
333,INV-2026-10333,2026-11-04 13:02:25,54,957.51,95.75,1053.26,0.0,Paid,2026-08-26,Maintenance,AUD,2026-09-12 15:48:51,Fuel reimbursement
334,INV-2026-10334,2026-05-25 13:01:46,40,2308.14,230.81,2538.95,0.0,Paid,2026-05-03,Fuel,AUD,2026-12-28 20:36:39,Quarterly adjustment
335,INV-2026-10335,2026-04-05 12:36:21,196,2708.45,270.84,2979.29,0.0,Paid,2026-04-27,Maintenance,AUD,2026-09-02 11:20:00,Maintenance charge
336,INV-2026-10336,2026-12-01 16:12:17,113,1431.84,143.18,1575.02,0.0,Paid,2026-05-13,Fuel,AUD,2026-12-29 20:18:47,Quarterly adjustment
337,INV-2026-10337,2026-12-26 04:49:53,71,3496.66,349.67,3846.33,1132.62,Partially Paid,2026-11-18,Maintenance,AUD,2026-04-16 16:18:10,Maintenance charge
338,INV-2026-10338,2026-03-26 03:07:46,183,2870.23,287.02,3157.25,0.0,Paid,2026-12-08,Maintenance,AUD,2026-07-03 05:48:15,Quarterly adjustment
339,INV-2026-10339,2026-05-02 13:57:13,171,3161.31,316.13,3477.44,1572.29,Overdue,2026-05-27,Lease,AUD,2026-08-13 21:24:44,Maintenance charge
340,INV-2026-10340,2026-05-20 12:05:25,19,2597.05,259.71,2856.76,0.0,Paid,2026-09-13,Maintenance,AUD,2026-10-11 21:57:44,Quarterly adjustment
341,INV-2026-10341,2026-02-11 16:53:16,133,1885.42,188.54,2073.96,0.0,Paid,2026-01-21,Fuel,AUD,2026-10-25 20:35:21,Fuel reimbursement
342,INV-2026-10342,2026-05-20 06:41:09,83,944.43,94.44,1038.87,0.0,Paid,2026-05-13,Maintenance,AUD,2026-05-15 07:01:54,Maintenance charge
343,INV-2026-10343,2026-06-22 02:02:07,170,727.13,72.71,799.84,0.0,Paid,2026-07-10,Lease,AUD,2026-07-09 17:51:47,
344,INV-2026-10344,2026-04-30 17:10:12,31,2144.02,214.4,2358.42,0.0,Paid,2026-08-18,Lease,AUD,2026-01-14 22:17:53,Monthly invoice
345,INV-2026-10345,2026-10-31 03:16:55,123,1553.7,155.37,1709.07,0.0,Paid,2026-11-21,Lease,AUD,2026-07-01 15:25:28,Quarterly adjustment
346,INV-2026-10346,2026-01-02 18:04:22,183,3028.89,302.89,3331.78,0.0,Paid,2026-08-24,Lease,AUD,2026-03-06 05:49:45,Fuel reimbursement
347,INV-2026-10347,2026-09-22 23:28:54,117,2031.85,203.19,2235.04,0.0,Paid,2026-11-04,Fuel,AUD,2026-03-17 01:24:17,Maintenance charge
348,INV-2026-10348,2026-06-18 02:32:50,38,2905.45,290.55,3196.0,0.0,Paid,2026-10-30,Lease,AUD,2026-04-21 14:49:43,Fuel reimbursement
349,INV-2026-10349,2026-05-17 15:20:02,126,3366.63,336.66,3703.29,0.0,Paid,2026-09-30,Lease,AUD,2026-02-24 20:22:50,Fuel reimbursement
350,INV-2026-10350,2026-08-10 22:53:04,63,1426.73,142.67,1569.4,0.0,Paid,2026-05-31,Fuel,AUD,2026-11-26 05:38:23,Fuel reimbursement
351,INV-2026-10351,2026-09-04 22:38:25,177,2968.22,296.82,3265.04,0.0,Paid,2026-07-05,Lease,AUD,2026-08-09 15:16:46,Quarterly adjustment
352,INV-2026-10352,2026-07-28 11:21:54,184,2655.75,265.57,2921.32,929.64,Partially Paid,2026-04-25,Lease,AUD,2026-07-26 12:38:43,Monthly invoice
353,INV-2026-10353,2026-03-20 05:15:26,23,804.66,80.47,885.13,0.0,Paid,2026-09-14,Maintenance,AUD,2026-12-21 07:33:37,Quarterly adjustment
354,INV-2026-10354,2026-01-14 05:41:46,99,2163.19,216.32,2379.51,0.0,Paid,2026-08-09,Fuel,AUD,2026-09-20 22:19:54,Monthly invoice
355,INV-2026-10355,2026-11-11 20:54:52,195,3332.3,333.23,3665.53,0.0,Paid,2026-06-18,Lease,AUD,2026-03-11 15:01:38,Maintenance charge
356,INV-2026-10356,2026-07-09 03:01:22,150,1727.81,172.78,1900.59,0.0,Paid,2026-07-21,Fuel,AUD,2026-10-23 06:32:29,Maintenance charge
357,INV-2026-10357,2026-10-12 19:34:51,23,2881.17,288.12,3169.29,0.0,Paid,2026-12-11,Fuel,AUD,2026-09-06 08:35:19,Monthly invoice
358,INV-2026-10358,2026-10-13 23:25:36,9,1762.73,176.27,1939.0,0.0,Paid,2026-05-08,Fuel,AUD,2026-02-06 08:21:50,Quarterly adjustment
359,INV-2026-10359,2026-12-25 04:42:30,21,442.25,44.23,486.48,186.9,Partially Paid,2026-12-12,Fuel,AUD,2026-04-14 15:52:11,Maintenance charge
360,INV-2026-10360,2026-02-14 20:29:58,164,2939.98,294.0,3233.98,155.83,Overdue,2026-03-03,Maintenance,AUD,2026-02-26 22:20:50,Monthly invoice
361,INV-2026-10361,2026-10-20 23:37:31,49,2946.5,294.65,3241.15,0.0,Paid,2026-07-30,Maintenance,AUD,2026-04-16 23:05:39,Maintenance charge
362,INV-2026-10362,2026-02-07 19:38:24,98,1826.58,182.66,2009.24,0.0,Paid,2026-11-25,Fuel,AUD,2026-10-18 05:57:12,Maintenance charge
363,INV-2026-10363,2026-03-01 09:22:41,47,3241.13,324.11,3565.24,0.0,Paid,2026-02-15,Lease,AUD,2026-06-20 00:19:51,Maintenance charge
364,INV-2026-10364,2026-04-28 12:45:10,98,1065.61,106.56,1172.17,0.0,Paid,2026-07-27,Fuel,AUD,2026-05-20 04:34:26,Fuel reimbursement
365,INV-2026-10365,2026-06-01 20:51:17,164,3445.75,344.58,3790.33,0.0,Paid,2026-10-04,Lease,AUD,2026-07-20 06:16:55,Monthly invoice
366,INV-2026-10366,2026-06-26 23:54:41,168,1050.07,105.01,1155.08,0.0,Paid,2026-11-19,Lease,AUD,2026-08-16 17:29:50,Fuel reimbursement
367,INV-2026-10367,2026-04-23 01:14:25,132,2696.12,269.61,2965.73,0.0,Paid,2026-07-20,Lease,AUD,2026-11-03 11:12:01,Quarterly adjustment
368,INV-2026-10368,2026-05-07 12:17:58,151,1025.76,102.58,1128.34,0.0,Paid,2026-05-17,Lease,AUD,2026-08-21 00:22:29,Quarterly adjustment
369,INV-2026-10369,2026-11-29 12:13:04,177,2419.41,241.94,2661.35,0.0,Paid,2026-11-18,Fuel,AUD,2026-12-29 22:54:11,Monthly invoice
370,INV-2026-10370,2026-04-16 15:00:00,171,2004.14,200.41,2204.55,0.0,Paid,2026-08-19,Lease,AUD,2026-08-13 12:57:13,Monthly invoice
371,INV-2026-10371,2026-08-05 14:57:57,28,675.83,67.58,743.41,0.0,Paid,2026-12-19,Fuel,AUD,2026-06-30 17:11:40,Maintenance charge
372,INV-2026-10372,2026-08-15 10:23:09,182,2779.05,277.91,3056.96,0.0,Paid,2026-08-22,Fuel,AUD,2026-04-30 05:29:07,Monthly invoice
373,INV-2026-10373,2026-05-24 22:59:44,50,2944.96,294.5,3239.46,0.0,Paid,2026-09-04,Maintenance,AUD,2026-12-19 21:03:42,Monthly invoice
374,INV-2026-10374,2026-08-10 19:54:03,115,2099.29,209.93,2309.22,0.0,Paid,2026-05-05,Maintenance,AUD,2026-04-16 09:00:42,Quarterly adjustment
375,INV-2026-10375,2026-05-22 00:21:34,139,1910.56,191.06,2101.62,0.0,Paid,2026-01-26,Fuel,AUD,2026-12-30 01:00:43,Monthly invoice
376,INV-2026-10376,2026-06-22 23:31:56,2,1766.72,176.67,1943.39,0.0,Paid,2026-11-07,Lease,AUD,2026-12-11 07:52:56,Maintenance charge
377,INV-2026-10377,2026-10-02 12:25:06,180,560.49,56.05,616.54,0.0,Paid,2026-04-25,Fuel,AUD,2026-04-18 15:20:05,Monthly invoice
378,INV-2026-10378,2026-11-18 12:34:37,174,1365.65,136.57,1502.22,0.0,Paid,2026-06-07,Maintenance,AUD,2026-09-16 00:57:11,Maintenance charge
379,INV-2026-10379,2026-05-10 01:11:04,40,2022.72,202.27,2224.99,0.0,Paid,2026-10-01,Fuel,AUD,2026-10-24 19:03:52,Fuel reimbursement
380,INV-2026-10380,2026-08-01 06:10:39,76,3481.15,348.12,3829.27,868.75,Partially Paid,2026-02-21,Lease,AUD,2026-04-18 18:19:16,Maintenance charge
